DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Season,Round,AvgQualiTime,AirTemp_C,TrackTemp_C,Humidity_%,Pressure_hPa,WindSpeed_mps,WindDirection_deg
63,G RUSSELL,RUS,russell,Mercedes,00D7B6,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,11,11,14,,,,0 days 00:00:33.844000,Lapped,0,76,2025,8,91.389,22.209375,43.3175,52.51875,1016.78375,0.979375,208.85
87,O BEARMAN,BEA,bearman,Haas F1 Team,9C9FA2,haas,Oliver,Bearman,Oliver Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,12,12,20,,,,0 days 00:00:54.693000,Lapped,0,76,2025,8,86.519833,22.209375,43.3175,52.51875,1016.78375,0.979375,208.85
43,F COLAPINTO,COL,colapinto,Alpine,00A1E8,alpine,Franco,Colapinto,Franco Colapinto,,,13,13,18,,,,0 days 00:00:57.114000,Lapped,0,76,2025,8,85.9973,22.209375,43.3175,52.51875,1016.78375,0.979375,208.85
5,G BORTOLETO,BOR,bortoleto,Kick Sauber,01C00E,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,14,14,16,,,,0 days 00:01:08.424000,Lapped,0,76,2025,8,87.724,22.209375,43.3175,52.51875,1016.78375,0.979375,208.85
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,15,15,19,,,,0 days 00:01:10.395000,Lapped,0,76,2025,8,98.9154,22.209375,43.3175,52.51875,1016.78375,0.979375,208.85
27,N HULKENBERG,HUL,hulkenberg,Kick Sauber,01C00E,sauber,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,16,16,13,,,,0 days 00:01:11.544000,Lapped,0,76,2025,8,83.966333,22.209375,43.3175,52.51875,1016.78375,0.979375,208.85
22,Y TSUNODA,TSU,tsunoda,Red Bull Racing,4781D7,red_bull,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,17,17,12,,,,0 days 00:01:11.849000,Lapped,0,76,2025,8,88.314187,22.209375,43.3175,52.51875,1016.78375,0.979375,208.85
12,K ANTONELLI,ANT,antonelli,Mercedes,00D7B6,mercedes,Kimi,Antonelli,Kimi Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,,18,18,15,,,,0 days 00:00:08.409000,Lapped,0,75,2025,8,91.8799,22.209375,43.3175,52.51875,1016.78375,0.979375,208.85
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,19,R,6,,,,,Retired,0,36,2025,8,88.40748,22.209375,43.3175,52.51875,1016.78375,0.979375,208.85
10,P GASLY,GAS,gasly,Alpine,00A1E8,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,20,R,17,,,,,Retired,0,7,2025,8,87.336333,22.209375,43.3175,52.51875,1016.78375,0.979375,208.85
81,O PIASTRI,PIA,piastri,McLaren,F47600,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,1,1,1,,,,0 days 01:32:57.375000,Finished,25,66,2025,9,88.3415,29.12,48.54322581,54.62580645,1002.771613,1.632903226,147.1096774
4,L NORRIS,NOR,norris,McLaren,F47600,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,2,2,2,,,,0 days 00:00:02.471000,Finished,18,66,2025,9,87.921222,29.12,48.54322581,54.62580645,1002.771613,1.632903226,147.1096774
16,C LECLERC,LEC,leclerc,Ferrari,ED1131,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,3,3,7,,,,0 days 00:00:10.455000,Finished,15,66,2025,9,89.165571,29.12,48.54322581,54.62580645,1002.771613,1.632903226,147.1096774
63,G RUSSELL,RUS,russell,Mercedes,00D7B6,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,4,4,4,,,,0 days 00:00:11.359000,Finished,12,66,2025,9,85.296714,29.12,48.54322581,54.62580645,1002.771613,1.632903226,147.1096774
27,N HULKENBERG,HUL,hulkenberg,Kick Sauber,01C00E,sauber,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,5,5,15,,,,0 days 00:00:13.648000,Finished,10,66,2025,9,92.9925,29.12,48.54322581,54.62580645,1002.771613,1.632903226,147.1096774
44,L HAMILTON,HAM,hamilton,Ferrari,ED1131,ferrari,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,6,6,5,,,,0 days 00:00:15.508000,Finished,8,66,2025,9,89.493222,29.12,48.54322581,54.62580645,1002.771613,1.632903226,147.1096774
6,I HADJAR,HAD,hadjar,Racing Bulls,6C98FF,rb,Isack,Hadjar,Isack Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,7,7,9,,,,0 days 00:00:16.022000,Finished,6,66,2025,9,89.383111,29.12,48.54322581,54.62580645,1002.771613,1.632903226,147.1096774
10,P GASLY,GAS,gasly,Alpine,00A1E8,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,8,8,8,,,,0 days 00:00:17.882000,Finished,4,66,2025,9,90.17109,29.12,48.54322581,54.62580645,1002.771613,1.632903226,147.1096774
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,9,9,10,,,,0 days 00:00:21.564000,Finished,2,66,2025,9,90.376375,29.12,48.54322581,54.62580645,1002.771613,1.632903226,147.1096774
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,4781D7,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,10,10,3,,,,0 days 00:00:21.826000,Finished,1,66,2025,9,89.213285,29.12,48.54322581,54.62580645,1002.771613,1.632903226,147.1096774
30,L LAWSON,LAW,lawson,Racing Bulls,6C98FF,rb,Liam,Lawson,Liam Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,,11,11,13,,,,0 days 00:00:25.532000,Finished,0,66,2025,9,88.1055,29.12,48.54322581,54.62580645,1002.771613,1.632903226,147.1096774
5,G BORTOLETO,BOR,bortoleto,Kick Sauber,01C00E,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,12,12,12,,,,0 days 00:00:25.996000,Finished,0,66,2025,9,90.33975,29.12,48.54322581,54.62580645,1002.771613,1.632903226,147.1096774
22,Y TSUNODA,TSU,tsunoda,Red Bull Racing,4781D7,red_bull,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,13,13,19,,,,0 days 00:00:28.822000,Finished,0,66,2025,9,88.5215,29.12,48.54322581,54.62580645,1002.771613,1.632903226,147.1096774
55,C SAINZ,SAI,sainz,Williams,1868DB,williams,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,14,14,17,,,,0 days 00:00:29.309000,Finished,0,66,2025,9,97.20525,29.12,48.54322581,54.62580645,1002.771613,1.632903226,147.1096774
43,F COLAPINTO,COL,colapinto,Alpine,00A1E8,alpine,Franco,Colapinto,Franco Colapinto,,,15,15,18,,,,0 days 00:00:31.381000,Finished,0,66,2025,9,85.7565,29.12,48.54322581,54.62580645,1002.771613,1.632903226,147.1096774
31,E OCON,OCO,ocon,Haas F1 Team,9C9FA2,haas,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,16,16,16,,,,0 days 00:00:32.197000,Finished,0,66,2025,9,90.280333,29.12,48.54322581,54.62580645,1002.771613,1.632903226,147.1096774
87,O BEARMAN,BEA,bearman,Haas F1 Team,9C9FA2,haas,Oliver,Bearman,Oliver Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,17,17,14,,,,0 days 00:00:37.065000,Finished,0,66,2025,9,84.5188,29.12,48.54322581,54.62580645,1002.771613,1.632903226,147.1096774
12,K ANTONELLI,ANT,antonelli,Mercedes,00D7B6,mercedes,Kimi,Antonelli,Kimi Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,,18,R,6,,,,,Retired,0,53,2025,9,87.314272,29.12,48.54322581,54.62580645,1002.771613,1.632903226,147.1096774
23,A ALBON,ALB,albon,Williams,1868DB,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,19,R,11,,,,,Retired,0,27,2025,9,90.389333,29.12,48.54322581,54.62580645,1002.771613,1.632903226,147.1096774
63,G RUSSELL,RUS,russell,Mercedes,00D7B6,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,1,1,1,,,,0 days 01:31:52.688000,Finished,25,70,2025,10,,24.03652695,49.25329341,27.9760479,1018.928144,1.037724551,168.8263473
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,4781D7,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,2,2,2,,,,0 days 00:00:00.228000,Finished,18,70,2025,10,,24.03652695,49.25329341,27.9760479,1018.928144,1.037724551,168.8263473
12,K ANTONELLI,ANT,antonelli,Mercedes,00D7B6,mercedes,Kimi,Antonelli,Kimi Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,,3,3,4,,,,0 days 00:00:01.014000,Finished,15,70,2025,10,,24.03652695,49.25329341,27.9760479,1018.928144,1.037724551,168.8263473
81,O PIASTRI,PIA,piastri,McLaren,F47600,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,4,4,3,,,,0 days 00:00:02.109000,Finished,12,70,2025,10,,24.03652695,49.25329341,27.9760479,1018.928144,1.037724551,168.8263473
16,C LECLERC,LEC,leclerc,Ferrari,ED1131,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,5,5,8,,,,0 days 00:00:03.442000,Finished,10,70,2025,10,,24.03652695,49.25329341,27.9760479,1018.928144,1.037724551,168.8263473
44,L HAMILTON,HAM,hamilton,Ferrari,ED1131,ferrari,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,6,6,5,,,,0 days 00:00:10.713000,Finished,8,70,2025,10,,24.03652695,49.25329341,27.9760479,1018.928144,1.037724551,168.8263473
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,7,7,6,,,,0 days 00:00:10.972000,Finished,6,70,2025,10,,24.03652695,49.25329341,27.9760479,1018.928144,1.037724551,168.8263473
27,N HULKENBERG,HUL,hulkenberg,Kick Sauber,01C00E,sauber,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,8,8,11,,,,0 days 00:00:15.364000,Finished,4,70,2025,10,,24.03652695,49.25329341,27.9760479,1018.928144,1.037724551,168.8263473
31,E OCON,OCO,ocon,Haas F1 Team,9C9FA2,haas,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,9,9,14,,,,0 days 00:00:01.473000,Lapped,2,69,2025,10,,24.03652695,49.25329341,27.9760479,1018.928144,1.037724551,168.8263473
55,C SAINZ,SAI,sainz,Williams,1868DB,williams,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,10,10,16,,,,0 days 00:00:01.886000,Lapped,1,69,2025,10,,24.03652695,49.25329341,27.9760479,1018.928144,1.037724551,168.8263473
87,O BEARMAN,BEA,bearman,Haas F1 Team,9C9FA2,haas,Oliver,Bearman,Oliver Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,11,11,13,,,,0 days 00:00:03.717000,Lapped,0,69,2025,10,,24.03652695,49.25329341,27.9760479,1018.928144,1.037724551,168.8263473
22,Y TSUNODA,TSU,tsunoda,Red Bull Racing,4781D7,red_bull,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,12,12,18,,,,0 days 00:00:05.456000,Lapped,0,69,2025,10,,24.03652695,49.25329341,27.9760479,1018.928144,1.037724551,168.8263473
43,F COLAPINTO,COL,colapinto,Alpine,00A1E8,alpine,Franco,Colapinto,Franco Colapinto,,,13,13,10,,,,0 days 00:00:07.018000,Lapped,0,69,2025,10,,24.03652695,49.25329341,27.9760479,1018.928144,1.037724551,168.8263473
5,G BORTOLETO,BOR,bortoleto,Kick Sauber,01C00E,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,14,14,15,,,,0 days 00:00:07.879000,Lapped,0,69,2025,10,,24.03652695,49.25329341,27.9760479,1018.928144,1.037724551,168.8263473
10,P GASLY,GAS,gasly,Alpine,00A1E8,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,15,15,20,,,,0 days 00:00:07.950000,Lapped,0,69,2025,10,,24.03652695,49.25329341,27.9760479,1018.928144,1.037724551,168.8263473
6,I HADJAR,HAD,hadjar,Racing Bulls,6C98FF,rb,Isack,Hadjar,Isack Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,16,16,12,,,,0 days 00:00:08.737000,Lapped,0,69,2025,10,,24.03652695,49.25329341,27.9760479,1018.928144,1.037724551,168.8263473
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,17,17,17,,,,0 days 00:00:09.063000,Lapped,0,69,2025,10,,24.03652695,49.25329341,27.9760479,1018.928144,1.037724551,168.8263473
4,L NORRIS,NOR,norris,McLaren,F47600,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,18,18,7,,,,,Retired,0,66,2025,10,,24.03652695,49.25329341,27.9760479,1018.928144,1.037724551,168.8263473
30,L LAWSON,LAW,lawson,Racing Bulls,6C98FF,rb,Liam,Lawson,Liam Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,,19,R,19,,,,,Retired,0,53,2025,10,,24.03652695,49.25329341,27.9760479,1018.928144,1.037724551,168.8263473
23,A ALBON,ALB,albon,Williams,1868DB,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,20,R,9,,,,,Retired,0,46,2025,10,,24.03652695,49.25329341,27.9760479,1018.928144,1.037724551,168.8263473
4,L NORRIS,NOR,norris,McLaren,F47600,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,1,1,1,,,,0 days 01:23:47.693000,Finished,25,70,2025,11,,30.34782609,49.16645963,31.98136646,943.3447205,1.618012422,93.80124224
81,O PIASTRI,PIA,piastri,McLaren,F47600,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,2,2,3,,,,0 days 00:00:02.695000,Finished,18,70,2025,11,,30.34782609,49.16645963,31.98136646,943.3447205,1.618012422,93.80124224
16,C LECLERC,LEC,leclerc,Ferrari,ED1131,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,3,3,2,,,,0 days 00:00:19.820000,Finished,15,70,2025,11,,30.34782609,49.16645963,31.98136646,943.3447205,1.618012422,93.80124224
44,L HAMILTON,HAM,hamilton,Ferrari,ED1131,ferrari,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,4,4,4,,,,0 days 00:00:29.020000,Finished,12,70,2025,11,,30.34782609,49.16645963,31.98136646,943.3447205,1.618012422,93.80124224
63,G RUSSELL,RUS,russell,Mercedes,00D7B6,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,5,5,5,,,,0 days 00:01:02.396000,Finished,10,70,2025,11,,30.34782609,49.16645963,31.98136646,943.3447205,1.618012422,93.80124224
30,L LAWSON,LAW,lawson,Racing Bulls,6C98FF,rb,Liam,Lawson,Liam Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,,6,6,6,,,,0 days 00:01:07.754000,Finished,8,70,2025,11,,30.34782609,49.16645963,31.98136646,943.3447205,1.618012422,93.80124224
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,7,7,11,,,,0 days 00:00:01.437000,Lapped,6,69,2025,11,,30.34782609,49.16645963,31.98136646,943.3447205,1.618012422,93.80124224
5,G BORTOLETO,BOR,bortoleto,Kick Sauber,01C00E,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,8,8,8,,,,0 days 00:00:01.952000,Lapped,4,69,2025,11,,30.34782609,49.16645963,31.98136646,943.3447205,1.618012422,93.80124224
27,N HULKENBERG,HUL,hulkenberg,Kick Sauber,01C00E,sauber,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,9,9,20,,,,0 days 00:00:07.720000,Lapped,2,69,2025,11,,30.34782609,49.16645963,31.98136646,943.3447205,1.618012422,93.80124224
31,E OCON,OCO,ocon,Haas F1 Team,9C9FA2,haas,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,10,10,17,,,,0 days 00:00:09.986000,Lapped,1,69,2025,11,,30.34782609,49.16645963,31.98136646,943.3447205,1.618012422,93.80124224
