DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Season,Round,AvgQualiTime,AirTemp_C,TrackTemp_C,Humidity_%,Pressure_hPa,WindSpeed_mps,WindDirection_deg,ParsedTime_s,FinishTime_s,DeltaFromAhead_s,DeviationFromAvg_s
16,C LECLERC,LEC,leclerc,Ferrari,ED1131,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,14.0,14,6.0,,,,0 days 00:01:24.477000,Finished,0,52,2025,12,,17.91741935483871,23.57870967741935,78.37419355,988.7767742,1.4832258064516128,139.00645161290322,84.477,5920.2119999999995,7.175999999999476,31.01106666666692
22,Y TSUNODA,TSU,tsunoda,Red Bull Racing,4781D7,red_bull,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,15.0,15,11.0,,,,0 days 00:00:32.250000,Lapped,0,51,2025,12,,17.91741935483871,23.57870967741935,78.37419355,988.7767742,1.4832258064516128,139.00645161290322,32.25,5867.985,-52.22699999999986,-21.21593333333294
12,K ANTONELLI,ANT,antonelli,Mercedes,00D7B6,mercedes,Kimi,Antonelli,Kimi Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,,16.0,R,10.0,,,,,Retired,0,23,2025,12,,17.91741935483871,23.57870967741935,78.37419355,988.7767742,1.4832258064516128,139.00645161290322,,,0.0,
6,I HADJAR,HAD,hadjar,Racing Bulls,6C98FF,rb,Isack,Hadjar,Isack Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,17.0,R,12.0,,,,,Retired,0,17,2025,12,,17.91741935483871,23.57870967741935,78.37419355,988.7767742,1.4832258064516128,139.00645161290322,,,0.0,
5,G BORTOLETO,BOR,bortoleto,Kick Sauber,01C00E,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,18.0,R,16.0,,,,,Retired,0,3,2025,12,,17.91741935483871,23.57870967741935,78.37419355,988.7767742,1.4832258064516128,139.00645161290322,,,0.0,
30,L LAWSON,LAW,lawson,Racing Bulls,6C98FF,rb,Liam,Lawson,Liam Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,,19.0,R,15.0,,,,,Retired,0,0,2025,12,,17.91741935483871,23.57870967741935,78.37419355,988.7767742,1.4832258064516128,139.00645161290322,,,0.0,
43,F COLAPINTO,COL,colapinto,Alpine,00A1E8,alpine,Franco,Colapinto,Franco Colapinto,,,20.0,W,20.0,,,,,Did not start,0,0,2025,12,,17.91741935483871,23.57870967741935,78.37419355,988.7767742,1.4832258064516128,139.00645161290322,,,0.0,
81,O PIASTRI,PIA,piastri,McLaren,F47600,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,1.0,1,2.0,,,,0 days 01:25:22.601000,Finished,25,44,2025,13,,17.030044843049332,24.09013452914799,84.44394619,965.0475336,1.446188340807175,292.10762331838566,5122.601,5122.601,0.0,-55.24514999999974
4,L NORRIS,NOR,norris,McLaren,F47600,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,2.0,2,1.0,,,,0 days 00:00:03.415000,Finished,18,44,2025,13,,17.030044843049332,24.09013452914799,84.44394619,965.0475336,1.446188340807175,292.10762331838566,3.415,5126.016,3.4149999999999636,-51.830149999999776
16,C LECLERC,LEC,leclerc,Ferrari,ED1131,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,3.0,3,3.0,,,,0 days 00:00:20.185000,Finished,15,44,2025,13,,17.030044843049332,24.09013452914799,84.44394619,965.0475336,1.446188340807175,292.10762331838566,20.185,5142.786,16.770000000000437,-35.06014999999934
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,4781D7,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,4.0,4,4.0,,,,0 days 00:00:21.731000,Finished,12,44,2025,13,,17.030044843049332,24.09013452914799,84.44394619,965.0475336,1.446188340807175,292.10762331838566,21.731,5144.331999999999,1.545999999999367,-33.51414999999997
63,G RUSSELL,RUS,russell,Mercedes,00D7B6,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,5.0,5,6.0,,,,0 days 00:00:34.863000,Finished,10,44,2025,13,,17.030044843049332,24.09013452914799,84.44394619,965.0475336,1.446188340807175,292.10762331838566,34.863,5157.464,13.132000000000517,-20.382149999999456
23,A ALBON,ALB,albon,Williams,1868DB,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,6.0,6,5.0,,,,0 days 00:00:39.926000,Finished,8,44,2025,13,,17.030044843049332,24.09013452914799,84.44394619,965.0475336,1.446188340807175,292.10762331838566,39.926,5162.527,5.063000000000102,-15.319149999999354
44,L HAMILTON,HAM,hamilton,Ferrari,ED1131,ferrari,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,7.0,7,18.0,,,,0 days 00:00:40.679000,Finished,6,44,2025,13,,17.030044843049332,24.09013452914799,84.44394619,965.0475336,1.446188340807175,292.10762331838566,40.679,5163.28,0.7529999999997017,-14.566149999999652
30,L LAWSON,LAW,lawson,Racing Bulls,6C98FF,rb,Liam,Lawson,Liam Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,,8.0,8,9.0,,,,0 days 00:00:52.033000,Finished,4,44,2025,13,,17.030044843049332,24.09013452914799,84.44394619,965.0475336,1.446188340807175,292.10762331838566,52.033,5174.634,11.35400000000027,-3.212149999999383
5,G BORTOLETO,BOR,bortoleto,Kick Sauber,01C00E,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,9.0,9,10.0,,,,0 days 00:00:56.434000,Finished,2,44,2025,13,,17.030044843049332,24.09013452914799,84.44394619,965.0475336,1.446188340807175,292.10762331838566,56.434,5179.035,4.40099999999984,1.188850000000457
10,P GASLY,GAS,gasly,Alpine,00A1E8,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,10.0,10,13.0,,,,0 days 00:01:12.714000,Finished,1,44,2025,13,,17.030044843049332,24.09013452914799,84.44394619,965.0475336,1.446188340807175,292.10762331838566,72.714,5195.315,16.279999999999745,17.468850000000202
87,O BEARMAN,BEA,bearman,Haas F1 Team,9C9FA2,haas,Oliver,Bearman,Oliver Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,11.0,11,12.0,,,,0 days 00:01:13.145000,Finished,0,44,2025,13,,17.030044843049332,24.09013452914799,84.44394619,965.0475336,1.446188340807175,292.10762331838566,73.145,5195.746,0.43100000000049477,17.899850000000697
27,N HULKENBERG,HUL,hulkenberg,Kick Sauber,01C00E,sauber,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,12.0,12,14.0,,,,0 days 00:01:13.628000,Finished,0,44,2025,13,,17.030044843049332,24.09013452914799,84.44394619,965.0475336,1.446188340807175,292.10762331838566,73.628,5196.228999999999,0.48299999999926513,18.382849999999962
22,Y TSUNODA,TSU,tsunoda,Red Bull Racing,4781D7,red_bull,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,13.0,13,7.0,,,,0 days 00:01:15.395000,Finished,0,44,2025,13,,17.030044843049332,24.09013452914799,84.44394619,965.0475336,1.446188340807175,292.10762331838566,75.395,5197.996,1.7670000000007349,20.149850000000697
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,14.0,14,16.0,,,,0 days 00:01:19.831000,Finished,0,44,2025,13,,17.030044843049332,24.09013452914799,84.44394619,965.0475336,1.446188340807175,292.10762331838566,79.831,5202.432,4.435999999999694,24.58585000000039
31,E OCON,OCO,ocon,Haas F1 Team,9C9FA2,haas,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,15.0,15,11.0,,,,0 days 00:01:26.063000,Finished,0,44,2025,13,,17.030044843049332,24.09013452914799,84.44394619,965.0475336,1.446188340807175,292.10762331838566,86.063,5208.664,6.231999999999971,30.817850000000362
12,K ANTONELLI,ANT,antonelli,Mercedes,00D7B6,mercedes,Kimi,Antonelli,Kimi Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,,16.0,16,19.0,,,,0 days 00:01:26.721000,Finished,0,44,2025,13,,17.030044843049332,24.09013452914799,84.44394619,965.0475336,1.446188340807175,292.10762331838566,86.721,5209.322,0.6580000000003565,31.47585000000072
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,17.0,17,20.0,,,,0 days 00:01:27.924000,Finished,0,44,2025,13,,17.030044843049332,24.09013452914799,84.44394619,965.0475336,1.446188340807175,292.10762331838566,87.924,5210.525,1.2029999999995198,32.67885000000024
55,C SAINZ,SAI,sainz,Williams,1868DB,williams,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,18.0,18,17.0,,,,0 days 00:01:32.024000,Finished,0,44,2025,13,,17.030044843049332,24.09013452914799,84.44394619,965.0475336,1.446188340807175,292.10762331838566,92.024,5214.625,4.100000000000364,36.7788500000006
43,F COLAPINTO,COL,colapinto,Alpine,00A1E8,alpine,Franco,Colapinto,Franco Colapinto,,,19.0,19,15.0,,,,0 days 00:01:35.250000,Finished,0,44,2025,13,,17.030044843049332,24.09013452914799,84.44394619,965.0475336,1.446188340807175,292.10762331838566,95.25,5217.851,3.225999999999658,40.00485000000026
6,I HADJAR,HAD,hadjar,Racing Bulls,6C98FF,rb,Isack,Hadjar,Isack Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,20.0,20,8.0,,,,0 days 00:00:12.942000,Lapped,0,43,2025,13,,17.030044843049332,24.09013452914799,84.44394619,965.0475336,1.446188340807175,292.10762331838566,12.942,5135.543,-82.30799999999999,-42.30314999999973
4,L NORRIS,NOR,norris,McLaren,F47600,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,1.0,1,3.0,,,,0 days 01:35:21.231000,Finished,25,70,2025,14,,22.082165605095543,32.72993630573249,57.24203821656051,987.1401274,2.150955414012739,258.80254777070064,5721.231,5721.231,0.0,-38.172789473683224
81,O PIASTRI,PIA,piastri,McLaren,F47600,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,2.0,2,2.0,,,,0 days 00:00:00.698000,Finished,18,70,2025,14,,22.082165605095543,32.72993630573249,57.24203821656051,987.1401274,2.150955414012739,258.80254777070064,0.698,5721.929,0.6980000000003201,-37.474789473682904
63,G RUSSELL,RUS,russell,Mercedes,00D7B6,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,3.0,3,4.0,,,,0 days 00:00:21.916000,Finished,15,70,2025,14,,22.082165605095543,32.72993630573249,57.24203821656051,987.1401274,2.150955414012739,258.80254777070064,21.916,5743.147,21.217999999999847,-16.256789473683057
16,C LECLERC,LEC,leclerc,Ferrari,ED1131,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,4.0,4,1.0,,,,0 days 00:00:42.560000,Finished,12,70,2025,14,,22.082165605095543,32.72993630573249,57.24203821656051,987.1401274,2.150955414012739,258.80254777070064,42.56,5763.791,20.644000000000233,4.387210526317176
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,5.0,5,5.0,,,,0 days 00:00:59.040000,Finished,10,70,2025,14,,22.082165605095543,32.72993630573249,57.24203821656051,987.1401274,2.150955414012739,258.80254777070064,59.04,5780.271,16.479999999999563,20.86721052631674
5,G BORTOLETO,BOR,bortoleto,Kick Sauber,01C00E,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,6.0,6,7.0,,,,0 days 00:01:06.169000,Finished,8,70,2025,14,,22.082165605095543,32.72993630573249,57.24203821656051,987.1401274,2.150955414012739,258.80254777070064,66.169,5787.4,7.128999999999905,27.996210526316645
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,7.0,7,6.0,,,,0 days 00:01:08.174000,Finished,6,70,2025,14,,22.082165605095543,32.72993630573249,57.24203821656051,987.1401274,2.150955414012739,258.80254777070064,68.174,5789.405,2.005000000000109,30.001210526316754
30,L LAWSON,LAW,lawson,Racing Bulls,6C98FF,rb,Liam,Lawson,Liam Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,,8.0,8,9.0,,,,0 days 00:01:09.451000,Finished,4,70,2025,14,,22.082165605095543,32.72993630573249,57.24203821656051,987.1401274,2.150955414012739,258.80254777070064,69.451,5790.682,1.2770000000000437,31.278210526316798
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,4781D7,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,9.0,9,8.0,,,,0 days 00:01:12.645000,Finished,2,70,2025,14,,22.082165605095543,32.72993630573249,57.24203821656051,987.1401274,2.150955414012739,258.80254777070064,72.645,5793.876,3.1940000000004147,34.47221052631721
12,K ANTONELLI,ANT,antonelli,Mercedes,00D7B6,mercedes,Kimi,Antonelli,Kimi Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,,10.0,10,15.0,,,,0 days 00:00:07.649000,Lapped,1,69,2025,14,,22.082165605095543,32.72993630573249,57.24203821656051,987.1401274,2.150955414012739,258.80254777070064,7.649,5728.88,-64.9960000000001,-30.523789473682882
6,I HADJAR,HAD,hadjar,Racing Bulls,6C98FF,rb,Isack,Hadjar,Isack Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,11.0,11,10.0,,,,0 days 00:00:08.500000,Lapped,0,69,2025,14,,22.082165605095543,32.72993630573249,57.24203821656051,987.1401274,2.150955414012739,258.80254777070064,8.5,5729.731,0.850999999999658,-29.672789473683224
44,L HAMILTON,HAM,hamilton,Ferrari,ED1131,ferrari,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,12.0,12,12.0,,,,0 days 00:00:09.861000,Lapped,0,69,2025,14,,22.082165605095543,32.72993630573249,57.24203821656051,987.1401274,2.150955414012739,258.80254777070064,9.861,5731.092,1.3609999999998763,-28.311789473683348
27,N HULKENBERG,HUL,hulkenberg,Kick Sauber,01C00E,sauber,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,13.0,13,18.0,,,,0 days 00:00:31.268000,Lapped,0,69,2025,14,,22.082165605095543,32.72993630573249,57.24203821656051,987.1401274,2.150955414012739,258.80254777070064,31.268,5752.499,21.407000000000153,-6.904789473683195
55,C SAINZ,SAI,sainz,Williams,1868DB,williams,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,14.0,14,13.0,,,,0 days 00:00:33.326000,Lapped,0,69,2025,14,,22.082165605095543,32.72993630573249,57.24203821656051,987.1401274,2.150955414012739,258.80254777070064,33.326,5754.557,2.0579999999999927,-4.846789473683202
23,A ALBON,ALB,albon,Williams,1868DB,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,15.0,15,19.0,,,,0 days 00:00:38.111000,Lapped,0,69,2025,14,,22.082165605095543,32.72993630573249,57.24203821656051,987.1401274,2.150955414012739,258.80254777070064,38.111,5759.342,4.7849999999998545,-0.06178947368334775
31,E OCON,OCO,ocon,Haas F1 Team,9C9FA2,haas,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,16.0,16,17.0,,,,0 days 00:00:45.258000,Lapped,0,69,2025,14,,22.082165605095543,32.72993630573249,57.24203821656051,987.1401274,2.150955414012739,258.80254777070064,45.258,5766.489,7.1469999999999345,7.085210526316587
22,Y TSUNODA,TSU,tsunoda,Red Bull Racing,4781D7,red_bull,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,17.0,17,20.0,,,,0 days 00:00:46.943000,Lapped,0,69,2025,14,,22.082165605095543,32.72993630573249,57.24203821656051,987.1401274,2.150955414012739,258.80254777070064,46.943,5768.174,1.6850000000004002,8.770210526316987
43,F COLAPINTO,COL,colapinto,Alpine,00A1E8,alpine,Franco,Colapinto,Franco Colapinto,,,18.0,18,14.0,,,,0 days 00:00:47.370000,Lapped,0,69,2025,14,,22.082165605095543,32.72993630573249,57.24203821656051,987.1401274,2.150955414012739,258.80254777070064,47.37,5768.601,0.42699999999967986,9.197210526316667
10,P GASLY,GAS,gasly,Alpine,00A1E8,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,19.0,19,16.0,,,,0 days 00:00:56.344000,Lapped,0,69,2025,14,,22.082165605095543,32.72993630573249,57.24203821656051,987.1401274,2.150955414012739,258.80254777070064,56.344,5777.575,8.97400000000016,18.171210526316827
87,O BEARMAN,BEA,bearman,Haas F1 Team,9C9FA2,haas,Oliver,Bearman,Oliver Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,20.0,R,11.0,,,,,Retired,0,48,2025,14,,22.082165605095543,32.72993630573249,57.24203821656051,987.1401274,2.150955414012739,258.80254777070064,,,0.0,
