DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Season,Round,AvgQualiTime,AirTemp_C,TrackTemp_C,Humidity_%,Pressure_hPa,WindSpeed_mps,WindDirection_deg
63,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,5,5,3,,,,0 days 00:00:27.236000,Finished,10,50,2025,5,107.272777,29.48380282,37.819718309859155,62.725352112676056,1006.7661971830984,1.0260563380281689,215.7323943661972
12,K ANTONELLI,ANT,antonelli,Mercedes,27F4D2,mercedes,Kimi,Antonelli,Kimi Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,,6,6,5,,,,0 days 00:00:34.688000,Finished,8,50,2025,5,105.0039,29.48380282,37.819718309859155,62.725352112676056,1006.7661971830984,1.0260563380281689,215.7323943661972
44,L HAMILTON,HAM,hamilton,Ferrari,E80020,ferrari,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,7,7,7,,,,0 days 00:00:39.073000,Finished,6,50,2025,5,103.686181,29.48380282,37.819718309859155,62.725352112676056,1006.7661971830984,1.0260563380281689,215.7323943661972
55,C SAINZ,SAI,sainz,Williams,64C4FF,williams,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,8,8,6,,,,0 days 00:01:04.630000,Finished,4,50,2025,5,108.044666,29.48380282,37.819718309859155,62.725352112676056,1006.7661971830984,1.0260563380281689,215.7323943661972
23,A ALBON,ALB,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,9,9,11,,,,0 days 00:01:06.515000,Finished,2,50,2025,5,103.0709,29.48380282,37.819718309859155,62.725352112676056,1006.7661971830984,1.0260563380281689,215.7323943661972
6,I HADJAR,HAD,hadjar,Racing Bulls,6692FF,rb,Isack,Hadjar,Isack Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,10,10,14,,,,0 days 00:01:07.091000,Finished,1,50,2025,5,103.94175,29.48380282,37.819718309859155,62.725352112676056,1006.7661971830984,1.0260563380281689,215.7323943661972
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,11,11,13,,,,0 days 00:01:15.917000,Finished,0,50,2025,5,107.3423,29.48380282,37.819718309859155,62.725352112676056,1006.7661971830984,1.0260563380281689,215.7323943661972
30,L LAWSON,LAW,lawson,Racing Bulls,6692FF,rb,Liam,Lawson,Liam Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,,12,12,12,,,,0 days 00:01:18.451000,Finished,0,50,2025,5,103.044285,29.48380282,37.819718309859155,62.725352112676056,1006.7661971830984,1.0260563380281689,215.7323943661972
87,O BEARMAN,BEA,bearman,Haas F1 Team,B6BABD,haas,Oliver,Bearman,Oliver Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,13,13,15,,,,0 days 00:01:19.194000,Finished,0,50,2025,5,102.6584,29.48380282,37.819718309859155,62.725352112676056,1006.7661971830984,1.0260563380281689,215.7323943661972
31,E OCON,OCO,ocon,Haas F1 Team,B6BABD,haas,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,14,14,19,,,,0 days 00:01:39.723000,Finished,0,50,2025,5,103.613333,29.48380282,37.819718309859155,62.725352112676056,1006.7661971830984,1.0260563380281689,215.7323943661972
27,N HULKENBERG,HUL,hulkenberg,Kick Sauber,52E252,sauber,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,15,15,18,,,,0 days 00:00:04.609000,Lapped,0,49,2025,5,104.4328,29.48380282,37.819718309859155,62.725352112676056,1006.7661971830984,1.0260563380281689,215.7323943661972
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,16,16,16,,,,0 days 00:00:05.527000,Lapped,0,49,2025,5,107.613142,29.48380282,37.819718309859155,62.725352112676056,1006.7661971830984,1.0260563380281689,215.7323943661972
7,J DOOHAN,DOO,doohan,Alpine,0093CC,alpine,Jack,Doohan,Jack Doohan,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,,17,17,17,,,,0 days 00:00:19.264000,Lapped,0,49,2025,5,106.502,29.48380282,37.819718309859155,62.725352112676056,1006.7661971830984,1.0260563380281689,215.7323943661972
5,G BORTOLETO,BOR,bortoleto,Kick Sauber,52E252,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,18,18,20,,,,0 days 00:00:19.306000,Lapped,0,49,2025,5,114.243666,29.48380282,37.819718309859155,62.725352112676056,1006.7661971830984,1.0260563380281689,215.7323943661972
22,Y TSUNODA,TSU,tsunoda,Red Bull Racing,3671C6,red_bull,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,19,R,8,,,,,Retired,0,1,2025,5,102.766555,29.48380282,37.819718309859155,62.725352112676056,1006.7661971830984,1.0260563380281689,215.7323943661972
10,P GASLY,GAS,gasly,Alpine,0093CC,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,20,R,9,,,,,Retired,0,0,2025,5,103.714,29.48380282,37.819718309859155,62.725352112676056,1006.7661971830984,1.0260563380281689,215.7323943661972
81,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,1,1,4,,,,0 days 01:28:51.587000,Finished,25,57,2025,6,107.1488,26.573154362416112,38.69060402684564,63.02013422818792,1012.2959731543624,1.046979865771812,220.99328859060404
4,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,2,2,2,,,,0 days 00:00:04.630000,Finished,18,57,2025,6,101.913533,26.573154362416112,38.69060402684564,63.02013422818792,1012.2959731543624,1.046979865771812,220.99328859060404
63,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,3,3,5,,,,0 days 00:00:37.644000,Finished,15,57,2025,6,102.231,26.573154362416112,38.69060402684564,63.02013422818792,1012.2959731543624,1.046979865771812,220.99328859060404
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,4,4,1,,,,0 days 00:00:39.956000,Finished,12,57,2025,6,100.897333,26.573154362416112,38.69060402684564,63.02013422818792,1012.2959731543624,1.046979865771812,220.99328859060404
23,A ALBON,ALB,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,5,5,7,,,,0 days 00:00:48.067000,Finished,10,57,2025,6,103.6755,26.573154362416112,38.69060402684564,63.02013422818792,1012.2959731543624,1.046979865771812,220.99328859060404
12,K ANTONELLI,ANT,antonelli,Mercedes,27F4D2,mercedes,Kimi,Antonelli,Kimi Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,,6,6,3,,,,0 days 00:00:55.502000,Finished,8,57,2025,6,107.708214,26.573154362416112,38.69060402684564,63.02013422818792,1012.2959731543624,1.046979865771812,220.99328859060404
16,C LECLERC,LEC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,7,7,8,,,,0 days 00:00:57.036000,Finished,6,57,2025,6,101.439538,26.573154362416112,38.69060402684564,63.02013422818792,1012.2959731543624,1.046979865771812,220.99328859060404
44,L HAMILTON,HAM,hamilton,Ferrari,E80020,ferrari,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,8,8,12,,,,0 days 00:01:00.186000,Finished,4,57,2025,6,102.120555,26.573154362416112,38.69060402684564,63.02013422818792,1012.2959731543624,1.046979865771812,220.99328859060404
55,C SAINZ,SAI,sainz,Williams,64C4FF,williams,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,9,9,6,,,,0 days 00:01:00.577000,Finished,2,57,2025,6,102.419083,26.573154362416112,38.69060402684564,63.02013422818792,1012.2959731543624,1.046979865771812,220.99328859060404
22,Y TSUNODA,TSU,tsunoda,Red Bull Racing,3671C6,red_bull,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,10,10,10,,,,0 days 00:01:14.434000,Finished,1,57,2025,6,98.316666,26.573154362416112,38.69060402684564,63.02013422818792,1012.2959731543624,1.046979865771812,220.99328859060404
6,I HADJAR,HAD,hadjar,Racing Bulls,6692FF,rb,Isack,Hadjar,Isack Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,11,11,11,,,,0 days 00:01:14.602000,Finished,0,57,2025,6,103.388714,26.573154362416112,38.69060402684564,63.02013422818792,1012.2959731543624,1.046979865771812,220.99328859060404
31,E OCON,OCO,ocon,Haas F1 Team,B6BABD,haas,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,12,12,9,,,,0 days 00:01:22.006000,Finished,0,57,2025,6,99.782692,26.573154362416112,38.69060402684564,63.02013422818792,1012.2959731543624,1.046979865771812,220.99328859060404
10,P GASLY,GAS,gasly,Alpine,0093CC,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,13,13,20,,,,0 days 00:01:30.445000,Finished,0,57,2025,6,113.309571,26.573154362416112,38.69060402684564,63.02013422818792,1012.2959731543624,1.046979865771812,220.99328859060404
27,N HULKENBERG,HUL,hulkenberg,Kick Sauber,52E252,sauber,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,14,14,16,,,,0 days 00:00:01.155000,Lapped,0,56,2025,6,98.0855,26.573154362416112,38.69060402684564,63.02013422818792,1012.2959731543624,1.046979865771812,220.99328859060404
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,15,15,17,,,,0 days 00:00:20.979000,Lapped,0,56,2025,6,108.298,26.573154362416112,38.69060402684564,63.02013422818792,1012.2959731543624,1.046979865771812,220.99328859060404
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,16,16,18,,,,0 days 00:00:25.162000,Lapped,0,56,2025,6,102.124833,26.573154362416112,38.69060402684564,63.02013422818792,1012.2959731543624,1.046979865771812,220.99328859060404
30,L LAWSON,LAW,lawson,Racing Bulls,6692FF,rb,Liam,Lawson,Liam Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,,17,R,15,,,,,Retired,0,36,2025,6,104.24,26.573154362416112,38.69060402684564,63.02013422818792,1012.2959731543624,1.046979865771812,220.99328859060404
5,G BORTOLETO,BOR,bortoleto,Kick Sauber,52E252,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,18,R,13,,,,,Retired,0,30,2025,6,103.1206,26.573154362416112,38.69060402684564,63.02013422818792,1012.2959731543624,1.046979865771812,220.99328859060404
87,O BEARMAN,BEA,bearman,Haas F1 Team,B6BABD,haas,Oliver,Bearman,Oliver Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,19,R,19,,,,,Retired,0,27,2025,6,106.252142,26.573154362416112,38.69060402684564,63.02013422818792,1012.2959731543624,1.046979865771812,220.99328859060404
7,J DOOHAN,DOO,doohan,Alpine,0093CC,alpine,Jack,Doohan,Jack Doohan,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,,20,R,14,,,,,Retired,0,0,2025,6,100.738555,26.573154362416112,38.69060402684564,63.02013422818792,1012.2959731543624,1.046979865771812,220.99328859060404
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,1,1,2,,,,0 days 01:31:33.199000,Finished,25,63,2025,7,88.9701,23.964666666666663,42.664,38.306666666666665,1009.8,3.248,285.5466666666667
4,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,2,2,4,,,,0 days 00:00:06.109000,Finished,18,63,2025,7,90.310818,23.964666666666663,42.664,38.306666666666665,1009.8,3.248,285.5466666666667
81,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,3,3,1,,,,0 days 00:00:12.956000,Finished,15,63,2025,7,93.287,23.964666666666663,42.664,38.306666666666665,1009.8,3.248,285.5466666666667
44,L HAMILTON,HAM,hamilton,Ferrari,E80020,ferrari,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,4,4,12,,,,0 days 00:00:14.356000,Finished,12,63,2025,7,92.706125,23.964666666666663,42.664,38.306666666666665,1009.8,3.248,285.5466666666667
23,A ALBON,ALB,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,5,5,7,,,,0 days 00:00:17.945000,Finished,10,63,2025,7,89.790363,23.964666666666663,42.664,38.306666666666665,1009.8,3.248,285.5466666666667
16,C LECLERC,LEC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,6,6,11,,,,0 days 00:00:20.774000,Finished,8,63,2025,7,90.209125,23.964666666666663,42.664,38.306666666666665,1009.8,3.248,285.5466666666667
63,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,7,7,3,,,,0 days 00:00:22.034000,Finished,6,63,2025,7,89.5724,23.964666666666663,42.664,38.306666666666665,1009.8,3.248,285.5466666666667
55,C SAINZ,SAI,sainz,Williams,64C4FF,williams,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,8,8,6,,,,0 days 00:00:22.898000,Finished,4,63,2025,7,88.655916,23.964666666666663,42.664,38.306666666666665,1009.8,3.248,285.5466666666667
6,I HADJAR,HAD,hadjar,Racing Bulls,6692FF,rb,Isack,Hadjar,Isack Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,9,9,9,,,,0 days 00:00:23.586000,Finished,2,63,2025,7,92.454222,23.964666666666663,42.664,38.306666666666665,1009.8,3.248,285.5466666666667
22,Y TSUNODA,TSU,tsunoda,Red Bull Racing,3671C6,red_bull,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,10,10,20,,,,0 days 00:00:26.446000,Finished,1,63,2025,7,,23.964666666666663,42.664,38.306666666666665,1009.8,3.248,285.5466666666667
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,11,11,5,,,,0 days 00:00:27.250000,Finished,0,63,2025,7,87.406454,23.964666666666663,42.664,38.306666666666665,1009.8,3.248,285.5466666666667
27,N HULKENBERG,HUL,hulkenberg,Kick Sauber,52E252,sauber,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,12,12,17,,,,0 days 00:00:30.296000,Finished,0,63,2025,7,92.092,23.964666666666663,42.664,38.306666666666665,1009.8,3.248,285.5466666666667
10,P GASLY,GAS,gasly,Alpine,0093CC,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,13,13,10,,,,0 days 00:00:31.424000,Finished,0,63,2025,7,87.9353,23.964666666666663,42.664,38.306666666666665,1009.8,3.248,285.5466666666667
