DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Season,Round,AvgQualiTime,AirTemp_C,TrackTemp_C,Humidity_%,Pressure_hPa,WindSpeed_mps,WindDirection_deg,ParsedTime_s,FinishTime_s,DeltaFromAhead_s,DeviationFromAvg_s,Driver,SOFT,MEDIUM,HARD,INTERMEDIATE,WET
87,O BEARMAN,BEA,bearman,Haas F1 Team,B6BABD,haas,Oliver,Bearman,Oliver Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,10,10,10,,,,0 days 00:00:54.529000,Finished,1,53,2025,3,98.528461,14.43,20.51428571,76.37142857,1009.317143,1.202142857,253.2571429,54.529,4981.512,14.162,9.7716,BEA,0,0.433962264,0.566037736,0,0
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,11,11,12,,,,0 days 00:00:57.333000,Finished,0,53,2025,3,103.602285,14.43,20.51428571,76.37142857,1009.317143,1.202142857,253.2571429,57.333,4984.316,2.804,12.5756,ALO,0,0.452830189,0.547169811,0,0
22,Y TSUNODA,TSU,tsunoda,Red Bull Racing,3671C6,red_bull,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,12,12,14,,,,0 days 00:00:58.401000,Finished,0,53,2025,3,105.59,14.43,20.51428571,76.37142857,1009.317143,1.202142857,253.2571429,58.401,4985.384,1.068,13.6436,TSU,0,0.433962264,0.566037736,0,0
10,P GASLY,GAS,gasly,Alpine,0093CC,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,13,13,11,,,,0 days 00:01:02.122000,Finished,0,53,2025,3,105.392125,14.43,20.51428571,76.37142857,1009.317143,1.202142857,253.2571429,62.122,4989.105,3.721,17.3646,GAS,0,0.452830189,0.547169811,0,0
55,C SAINZ,SAI,sainz,Williams,64C4FF,williams,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,14,14,15,,,,0 days 00:01:14.129000,Finished,0,53,2025,3,103.5007,14.43,20.51428571,76.37142857,1009.317143,1.202142857,253.2571429,74.129,5001.112,12.007,29.3716,SAI,0.377358491,0.622641509,0,0,0
7,J DOOHAN,DOO,doohan,Alpine,0093CC,alpine,Jack,Doohan,Jack Doohan,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,,15,15,19,,,,0 days 00:01:21.314000,Finished,0,53,2025,3,101.012666,14.43,20.51428571,76.37142857,1009.317143,1.202142857,253.2571429,81.314,5008.297,7.185,36.5566,DOO,0.283018868,0,0.716981132,0,0
27,N HULKENBERG,HUL,hulkenberg,Kick Sauber,5.20E+253,sauber,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,16,16,16,,,,0 days 00:01:21.957000,Finished,0,53,2025,3,106.622714,14.43,20.51428571,76.37142857,1009.317143,1.202142857,253.2571429,81.957,5008.94,0.643,37.1996,HUL,0,0.41509434,0.58490566,0,0
30,L LAWSON,LAW,lawson,Racing Bulls,6692FF,rb,Liam,Lawson,Liam Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,,17,17,13,,,,0 days 00:01:22.734000,Finished,0,53,2025,3,101.091,14.43,20.51428571,76.37142857,1009.317143,1.202142857,253.2571429,82.734,5009.717,0.777,37.9766,LAW,0.377358491,0.622641509,0,0,0
31,E OCON,OCO,ocon,Haas F1 Team,B6BABD,haas,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,18,18,18,,,,0 days 00:01:23.438000,Finished,0,53,2025,3,100.102333,14.43,20.51428571,76.37142857,1009.317143,1.202142857,253.2571429,83.438,5010.421,0.704,38.6806,OCO,0,0.396226415,0.603773585,0,0
5,G BORTOLETO,BOR,bortoleto,Kick Sauber,5.20E+253,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,19,19,17,,,,0 days 00:01:23.897000,Finished,0,53,2025,3,108.997571,14.43,20.51428571,76.37142857,1009.317143,1.202142857,253.2571429,83.897,5010.88,0.459,39.1396,BOR,0,0.41509434,0.58490566,0,0
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,20,20,20,,,,0 days 00:00:12.929000,Lapped,0,52,2025,3,115.898,14.43,20.51428571,76.37142857,1009.317143,1.202142857,253.2571429,12.929,4939.912,-70.968,-31.8284,STR,0.173076923,0.423076923,0.403846154,0,0
81,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,1,1,1,,,,0 days 01:35:39.435000,Finished,25,57,2025,4,107.159888,27.05253165,31.87025316,45.32911392,1008.125316,2.105696203,37.02531646,5739.435,5739.435,0,-41.93616667,PIA,0.245614035,0.754385965,0,0,0
63,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,2,2,3,,,,0 days 00:00:15.499000,Finished,18,57,2025,4,110.504076,27.05253165,31.87025316,45.32911392,1008.125316,2.105696203,37.02531646,15.499,5754.934,15.499,-26.43716667,RUS,0.666666667,0.333333333,0,0,0
4,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,3,3,6,,,,0 days 00:00:16.273000,Finished,15,57,2025,4,100.9616,27.05253165,31.87025316,45.32911392,1008.125316,2.105696203,37.02531646,16.273,5755.708,0.774,-25.66316667,NOR,0.175438596,0.824561404,0,0,0
16,C LECLERC,LEC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,4,4,2,,,,0 days 00:00:19.679000,Finished,12,57,2025,4,103.188,27.05253165,31.87025316,45.32911392,1008.125316,2.105696203,37.02531646,19.679,5759.114,3.406,-22.25716667,LEC,0,0.561403509,0.438596491,0,0
44,L HAMILTON,HAM,hamilton,Ferrari,E80020,ferrari,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,5,5,9,,,,0 days 00:00:27.993000,Finished,10,57,2025,4,102.7711,27.05253165,31.87025316,45.32911392,1008.125316,2.105696203,37.02531646,27.993,5767.428,8.314,-13.94316667,HAM,0,0.561403509,0.438596491,0,0
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,6,6,7,,,,0 days 00:00:34.395000,Finished,8,57,2025,4,101.248111,27.05253165,31.87025316,45.32911392,1008.125316,2.105696203,37.02531646,34.395,5773.83,6.402,-7.541166667,VER,0.175438596,0.543859649,0.280701754,0,0
10,P GASLY,GAS,gasly,Alpine,0093CC,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,7,7,4,,,,0 days 00:00:36.002000,Finished,6,57,2025,4,104.74009,27.05253165,31.87025316,45.32911392,1008.125316,2.105696203,37.02531646,36.002,5775.437,1.607,-5.934166667,GAS,0.175438596,0.315789474,0.50877193,0,0
31,E OCON,OCO,ocon,Haas F1 Team,B6BABD,haas,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,8,8,14,,,,0 days 00:00:44.244000,Finished,4,57,2025,4,102.397,27.05253165,31.87025316,45.32911392,1008.125316,2.105696203,37.02531646,44.244,5783.679,8.242,2.307833333,OCO,0.140350877,0.333333333,0.526315789,0,0
22,Y TSUNODA,TSU,tsunoda,Red Bull Racing,3671C6,red_bull,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,9,9,10,,,,0 days 00:00:45.061000,Finished,2,57,2025,4,103.097555,27.05253165,31.87025316,45.32911392,1008.125316,2.105696203,37.02531646,45.061,5784.496,0.817,3.124833333,TSU,0.631578947,0.368421053,0,0,0
87,O BEARMAN,BEA,bearman,Haas F1 Team,B6BABD,haas,Oliver,Bearman,Oliver Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,10,10,20,,,,0 days 00:00:47.594000,Finished,1,57,2025,4,101.49075,27.05253165,31.87025316,45.32911392,1008.125316,2.105696203,37.02531646,47.594,5787.029,2.533,5.657833333,BEA,0.684210526,0,0.315789474,0,0
12,K ANTONELLI,ANT,antonelli,Mercedes,27F4D2,mercedes,Kimi,Antonelli,Kimi Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,,11,11,5,,,,0 days 00:00:48.016000,Finished,0,57,2025,4,105.833333,27.05253165,31.87025316,45.32911392,1008.125316,2.105696203,37.02531646,48.016,5787.451,0.422,6.079833333,ANT,0.736842105,0.263157895,0,0,0
23,A ALBON,ALB,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,12,12,15,,,,0 days 00:00:48.839000,Finished,0,57,2025,4,107.506,27.05253165,31.87025316,45.32911392,1008.125316,2.105696203,37.02531646,48.839,5788.274,0.823,6.902833333,ALB,0.280701754,0.438596491,0.280701754,0,0
6,I HADJAR,HAD,hadjar,Racing Bulls,6692FF,rb,Isack,Hadjar,Isack Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,13,13,12,,,,0 days 00:00:56.314000,Finished,0,57,2025,4,108.224571,27.05253165,31.87025316,45.32911392,1008.125316,2.105696203,37.02531646,56.314,5795.749,7.475,14.37783333,HAD,0.105263158,0.385964912,0.50877193,0,0
7,J DOOHAN,DOO,doohan,Alpine,0093CC,alpine,Jack,Doohan,Jack Doohan,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,,14,14,11,,,,0 days 00:00:57.806000,Finished,0,57,2025,4,105.791125,27.05253165,31.87025316,45.32911392,1008.125316,2.105696203,37.02531646,57.806,5797.241,1.492,15.86983333,DOO,0.157894737,0.333333333,0.50877193,0,0
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,15,15,13,,,,0 days 00:01:00.340000,Finished,0,57,2025,4,105.370333,27.05253165,31.87025316,45.32911392,1008.125316,2.105696203,37.02531646,60.34,5799.775,2.534,18.40383333,ALO,0,0.561403509,0.438596491,0,0
30,L LAWSON,LAW,lawson,Racing Bulls,6692FF,rb,Liam,Lawson,Liam Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,,16,16,17,,,,0 days 00:01:04.435000,Finished,0,57,2025,4,108.02975,27.05253165,31.87025316,45.32911392,1008.125316,2.105696203,37.02531646,64.435,5803.87,4.095,22.49883333,LAW,0.438596491,0.245614035,0.315789474,0,0
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,17,17,19,,,,0 days 00:01:05.489000,Finished,0,57,2025,4,111.038166,27.05253165,31.87025316,45.32911392,1008.125316,2.105696203,37.02531646,65.489,5804.924,1.054,23.55283333,STR,0.210526316,0.350877193,0.438596491,0,0
5,G BORTOLETO,BOR,bortoleto,Kick Sauber,5.20E+253,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,18,18,18,,,,0 days 00:01:06.872000,Finished,0,57,2025,4,113.1535,27.05253165,31.87025316,45.32911392,1008.125316,2.105696203,37.02531646,66.872,5806.307,1.383,24.93583333,BOR,0,0.666666667,0.333333333,0,0
55,C SAINZ,SAI,sainz,Williams,64C4FF,williams,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,19,R,8,,,,,Retired,0,45,2025,4,105.45709,27.05253165,31.87025316,45.32911392,1008.125316,2.105696203,37.02531646,,,0,,SAI,0.333333333,0.4,0.266666667,0,0
27,N HULKENBERG,HUL,hulkenberg,Kick Sauber,5.20E+253,sauber,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,20,D,16,,,,,Disqualified,0,0,2025,4,103.0334,27.05253165,31.87025316,45.32911392,1008.125316,2.105696203,37.02531646,,,0,,HUL,0.087719298,0.912280702,0,0,0
81,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,1,1,2,,,,0 days 01:21:06.758000,Finished,25,50,2025,5,103.62109,29.48380282,37.81971831,62.72535211,1006.766197,1.026056338,215.7323944,4866.758,4866.758,0,-38.96483333,PIA,0,0.38,0.62,0,0
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,2,2,1,,,,0 days 00:00:02.843000,Finished,18,50,2025,5,104.86223,29.48380282,37.81971831,62.72535211,1006.766197,1.026056338,215.7323944,2.843,4869.601,2.843,-36.12183333,VER,0,0.42,0.58,0,0
16,C LECLERC,LEC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,3,3,4,,,,0 days 00:00:08.104000,Finished,15,50,2025,5,105.073363,29.48380282,37.81971831,62.72535211,1006.766197,1.026056338,215.7323944,8.104,4874.862,5.261,-30.86083333,LEC,0,0.58,0.42,0,0
4,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,4,4,10,,,,0 days 00:00:09.196000,Finished,12,50,2025,5,107.131142,29.48380282,37.81971831,62.72535211,1006.766197,1.026056338,215.7323944,9.196,4875.954,1.092,-29.76883333,NOR,0,0.32,0.68,0,0
63,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,5,5,3,,,,0 days 00:00:27.236000,Finished,10,50,2025,5,107.272777,29.48380282,37.81971831,62.72535211,1006.766197,1.026056338,215.7323944,27.236,4893.994,18.04,-11.72883333,RUS,0,0.4,0.6,0,0
12,K ANTONELLI,ANT,antonelli,Mercedes,27F4D2,mercedes,Kimi,Antonelli,Kimi Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,,6,6,5,,,,0 days 00:00:34.688000,Finished,8,50,2025,5,105.0039,29.48380282,37.81971831,62.72535211,1006.766197,1.026056338,215.7323944,34.688,4901.446,7.452,-4.276833333,ANT,0,0.38,0.62,0,0
44,L HAMILTON,HAM,hamilton,Ferrari,E80020,ferrari,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,7,7,7,,,,0 days 00:00:39.073000,Finished,6,50,2025,5,103.686181,29.48380282,37.81971831,62.72535211,1006.766197,1.026056338,215.7323944,39.073,4905.831,4.385,0.108166667,HAM,0,0.46,0.54,0,0
55,C SAINZ,SAI,sainz,Williams,64C4FF,williams,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,8,8,6,,,,0 days 00:01:04.630000,Finished,4,50,2025,5,108.044666,29.48380282,37.81971831,62.72535211,1006.766197,1.026056338,215.7323944,64.63,4931.388,25.557,25.66516667,SAI,0,0.42,0.58,0,0
23,A ALBON,ALB,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,9,9,11,,,,0 days 00:01:06.515000,Finished,2,50,2025,5,103.0709,29.48380282,37.81971831,62.72535211,1006.766197,1.026056338,215.7323944,66.515,4933.273,1.885,27.55016667,ALB,0,0.44,0.56,0,0
6,I HADJAR,HAD,hadjar,Racing Bulls,6692FF,rb,Isack,Hadjar,Isack Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,10,10,14,,,,0 days 00:01:07.091000,Finished,1,50,2025,5,103.94175,29.48380282,37.81971831,62.72535211,1006.766197,1.026056338,215.7323944,67.091,4933.849,0.576,28.12616667,HAD,0,0.32,0.68,0,0
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,11,11,13,,,,0 days 00:01:15.917000,Finished,0,50,2025,5,107.3423,29.48380282,37.81971831,62.72535211,1006.766197,1.026056338,215.7323944,75.917,4942.675,8.826,36.95216667,ALO,0,0.38,0.62,0,0
30,L LAWSON,LAW,lawson,Racing Bulls,6692FF,rb,Liam,Lawson,Liam Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,,12,12,12,,,,0 days 00:01:18.451000,Finished,0,50,2025,5,103.044285,29.48380282,37.81971831,62.72535211,1006.766197,1.026056338,215.7323944,78.451,4945.209,2.534,39.48616667,LAW,0,0.4,0.6,0,0
87,O BEARMAN,BEA,bearman,Haas F1 Team,B6BABD,haas,Oliver,Bearman,Oliver Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,13,13,15,,,,0 days 00:01:19.194000,Finished,0,50,2025,5,102.6584,29.48380282,37.81971831,62.72535211,1006.766197,1.026056338,215.7323944,79.194,4945.952,0.743,40.22916667,BEA,0,0.36,0.64,0,0
31,E OCON,OCO,ocon,Haas F1 Team,B6BABD,haas,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,14,14,19,,,,0 days 00:01:39.723000,Finished,0,50,2025,5,103.613333,29.48380282,37.81971831,62.72535211,1006.766197,1.026056338,215.7323944,99.723,4966.481,20.529,60.75816667,OCO,0,0.02,0.98,0,0
27,N HULKENBERG,HUL,hulkenberg,Kick Sauber,5.20E+253,sauber,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,15,15,18,,,,0 days 00:00:04.609000,Lapped,0,49,2025,5,104.4328,29.48380282,37.81971831,62.72535211,1006.766197,1.026056338,215.7323944,4.609,4871.367,-95.114,-34.35583333,HUL,0,0.326530612,0.673469388,0,0
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,16,16,16,,,,0 days 00:00:05.527000,Lapped,0,49,2025,5,107.613142,29.48380282,37.81971831,62.72535211,1006.766197,1.026056338,215.7323944,5.527,4872.285,0.918,-33.43783333,STR,0,0.204081633,0.795918367,0,0
7,J DOOHAN,DOO,doohan,Alpine,0093CC,alpine,Jack,Doohan,Jack Doohan,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,,17,17,17,,,,0 days 00:00:19.264000,Lapped,0,49,2025,5,106.502,29.48380282,37.81971831,62.72535211,1006.766197,1.026056338,215.7323944,19.264,4886.022,13.737,-19.70083333,DOO,0,0.020408163,0.979591837,0,0
5,G BORTOLETO,BOR,bortoleto,Kick Sauber,5.20E+253,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,18,18,20,,,,0 days 00:00:19.306000,Lapped,0,49,2025,5,114.243666,29.48380282,37.81971831,62.72535211,1006.766197,1.026056338,215.7323944,19.306,4886.064,0.042,-19.65883333,BOR,0,0.020408163,0.979591837,0,0
22,Y TSUNODA,TSU,tsunoda,Red Bull Racing,3671C6,red_bull,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,19,R,8,,,,,Retired,0,1,2025,5,102.766555,29.48380282,37.81971831,62.72535211,1006.766197,1.026056338,215.7323944,,,0,,TSU,0,1,0,0,0
