Unnamed: 0,DriverNumber,Position,GridPosition,Points,Laps,Season,Round,AvgQualiTime,AirTemp_C,TrackTemp_C,Humidity_%,Pressure_hPa,WindSpeed_mps,WindDirection_deg,ParsedTime_s,FinishTime_s,DeltaFromAhead_s,DeviationFromAvg_s,SOFT,MEDIUM,HARD,INTERMEDIATE,WET,DeviationFromAvg_s_last1,DeviationFromAvg_s_last2,DeviationFromAvg_s_last5,DeviationFromAvg_s_season_to_date,races_prior_this_season,Rain,PointsProp,TeamName__Alfa Romeo,TeamName__AlphaTauri,TeamName__Alpine,TeamName__Aston Martin,TeamName__Ferrari,TeamName__Haas F1 Team,TeamName__McLaren,TeamName__Mercedes,TeamName__Red Bull Racing,TeamName__Williams,TeamId__alfa,TeamId__alphatauri,TeamId__alpine,TeamId__aston_martin,TeamId__ferrari,TeamId__haas,TeamId__mclaren,TeamId__mercedes,TeamId__red_bull,TeamId__williams,ClassifiedPosition__1,ClassifiedPosition__10,ClassifiedPosition__11,ClassifiedPosition__12,ClassifiedPosition__13,ClassifiedPosition__14,ClassifiedPosition__15,ClassifiedPosition__16,ClassifiedPosition__17,ClassifiedPosition__18,ClassifiedPosition__19,ClassifiedPosition__2,ClassifiedPosition__3,ClassifiedPosition__4,ClassifiedPosition__5,ClassifiedPosition__6,ClassifiedPosition__7,ClassifiedPosition__8,ClassifiedPosition__9,ClassifiedPosition__OTHER,ClassifiedPosition__R,Time__OTHER,Time__missing,Status__Finished,Status__Lapped,Status__OTHER,Status__Retired,Driver__ALB,Driver__ALO,Driver__BOT,Driver__DEV,Driver__GAS,Driver__HAM,Driver__HUL,Driver__LEC,Driver__MAG,Driver__NOR,Driver__OCO,Driver__OTHER,Driver__PER,Driver__PIA,Driver__RIC,Driver__RUS,Driver__SAI,Driver__SAR,Driver__STR,Driver__TSU,Driver__VER,Driver__ZHO
0.9855300029878377,-1.1214021257163704,0.09093324486398136,1.4966448251628373,-0.7027834715683654,0.8896591882390201,0.0,1.3397876906064712,-1.1082218962974562,-0.8625496832733223,1.536795823834343,0.4596357199354621,-1.1006004391979658,-0.5555365113437476,0.0709454207694464,-0.23899862308143496,1.21185013934267,0.8379004604028866,-0.3899307881336873,3.106325945659715,-1.2455878779092389,-1.490592420555036,-0.29582311445411186,-0.08770504715987928,0.037451317825402106,2.275427876371637,2.3748139063363496,1.071478931618098,1.400049257407664,-0.31186031785939294,-0.7707873212364118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.9883549381763997,-1.1214021257163704,0.9607295000846715,-0.7621436708612866,-0.7027834715683654,-0.33095210837828215,0.0,1.4974097718542911,0.5284855207602472,-1.3983920037007753,-2.4039241813048813,-0.32507663782640944,-0.874365845698678,0.6430272569579247,0.7149183750548311,-0.22006697014377546,-0.39547936518221377,-0.10711294920739274,0.8352864531063022,-0.5949068049980102,-0.20025566250414417,0.7659788851638769,-0.29582311445411186,-0.08770504715987928,-0.40467100581255205,-0.49752366249131436,1.0554875007997246,0.9384066375643448,1.5565190753551803,-0.31186031785939294,-0.7712103042081063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.9911798733649617,-1.1214021257163704,0.9607295000846715,1.6703977863954622,-0.7027834715683654,0.15729241026863877,0.0,1.6550318531021113,-0.2541322779876645,0.5832054464429896,-0.28628140129845214,-0.06101648492401852,0.5565521152496522,0.031373427110122934,1.8649518554269489,-0.1917477524135301,-0.4826836161583314,0.09672294632751442,1.781221527592069,-0.5949068049980102,-0.359616652523998,0.899372261730231,-0.29582311445411186,-0.08770504715987928,0.8568357856453565,0.1948288592430164,1.054780060136049,0.958547545329205,1.7129888933026967,-0.31186031785939294,-0.7715930030872585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1.033553901193392,-0.4347298664275778,-0.7788630103567088,-0.4146377483960368,0.4006053865585954,0.09626184543777366,0.0,-1.6550318531021113,0.20934501069713485,0.6874468438386722,-0.6216078582094953,-2.2019432372082277,0.5934248993988186,-1.3122379248111342,-0.05416533572807189,-0.21728944790845378,-0.10851866427363673,0.062297328414952335,0.5180150089393578,0.40774912735272434,-1.3556228497761442,0.8847457951428533,-0.29582311445411186,-0.08770504715987928,0.037451317825402106,0.014419570730474052,0.047317408979753256,0.025768922618011628,-1.5728772835951481,-0.31186031785939294,-0.7792469806703042,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0363788363819542,-0.4347298664275778,1.6565665042612234,-0.9358966320939115,-0.7027834715683654,-2.405991312627696,0.0,-1.4974097718542911,0.6348693680977958,0.3895709027300443,-0.5147065420773081,0.43174689078935374,0.48042609130835184,0.004088246903597682,1.6197563767264382,-0.2236443727465897,-0.32302612847025786,-0.1505979402548396,0.033566523788281975,-0.5949068049980102,1.5894307634795026,-0.7320810561504075,-0.29582311445411186,-0.08770504715987928,0.5301671198117013,0.5286103830358477,0.6235961856064108,0.7338514592989023,-1.4164074656476315,-0.31186031785939294,0.5066212532813589,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0392037715705162,-0.4347298664275778,-1.1267815124449847,-0.7621436708612866,0.9522998156220758,0.15729241026863877,0.0,-1.3397876906064712,-0.4928271892821908,-1.5318908303990901,-0.7410228730961573,0.16812257090271931,0.622038885664482,-0.7758323342257459,-0.7494693909043815,-0.2567425399913934,3.3010254769797656,-0.01090240651491654,-0.03784085097023182,-0.3978330527116573,-0.8244195471424822,1.1216945603057182,-0.29582311445411186,-0.08770504715987928,0.037451317825402106,0.5286103830358477,0.6235961856064108,0.7338514592989023,-1.2599376477001152,-0.31186031785939294,-0.13631286369447268,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0420287067590783,-0.4347298664275778,-0.6049037593125707,-0.24088478716341186,0.1247581720268552,-0.26992154354741704,0.0,-1.182165609358651,1.3879028589559705,0.11582194448131092,0.7747137142405373,-0.1898213991630306,0.4369444827299378,-0.8288955172088953,-0.9699354475308002,-0.21950302571201816,-0.18435421467689567,0.1798879917057566,-0.19528592838583922,-0.5949068049980102,-0.5249667001763938,1.0377787887542704,-0.29582311445411186,-0.08770504715987928,-0.042152562563934105,-0.09960181211694154,0.24712106048731128,0.3076558751143059,-1.1034678297525988,-0.31186031785939294,0.2923098809560814,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0448536419476402,-0.4347298664275778,0.26489249590811936,1.3228918639302123,-0.7027834715683654,0.09626184543777366,0.0,-1.0245435281108308,0.841181592949179,0.6175775811443962,0.15570981636860812,0.5504118402516244,0.6222682062681691,2.660781475361606,-0.7945100458760763,-0.209423382174609,-0.4703235562493726,-0.12372179995468148,0.5108805711498389,-0.5949068049980102,-0.34214285992757654,0.8847457951428533,-0.29582311445411186,-0.08770504715987928,-0.20426098526323616,-0.18857174554118142,0.05053879369856683,0.08511130724184386,-0.9469980118050824,-0.31186031785939294,0.26552095941542203,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0476785771362023,-0.4347298664275778,1.6565665042612234,0.6278800189997127,-0.7027834715683654,-0.1478604138856868,0.0,-0.8669214468630108,-1.297382553481193,0.16146298805923087,0.5071314971858377,-0.4337426134595567,0.5266963549635363,-0.9224989796928331,-0.6615417571726204,-0.2236443727465897,-0.32302612847025786,-0.1505979402548396,0.033566523788281975,-0.5949068049980102,-1.3556228497761442,1.5539879111250399,0.4405235722415939,-0.08770504715987928,0.5228213680366092,0.12150278454785804,0.19138710313641769,0.24456122442637818,-0.790528193857566,3.2065637810670915,0.056567371398276736,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0505035123247644,-0.4347298664275778,-0.7788630103567088,-0.9358966320939115,0.4006053865585954,0.6455369289155597,0.0,-0.7092993656151906,-1.281460336447835,-0.3703270874074542,-0.2345175189834024,0.8154318067378811,0.2930770610584311,0.12155095749502472,-0.8461184807527911,-0.21052364927003758,-0.45237788898091963,0.9136972156314224,0.8514886057425299,1.3678681388212448,-1.3556228497761442,0.07240069211965947,-0.29582311445411186,-0.08770504715987928,0.037451317825402106,0.5205472480611373,0.047317408979753256,0.24456122442637818,-0.6340583759100495,-0.31186031785939294,-0.08273502061315348,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0533284475133264,-0.4347298664275778,-0.2569852572242947,0.9753859414649625,-0.4269362570366252,0.8896591882390201,0.0,-0.5516772843673704,-0.7080324999674842,-1.2916181658087544,-0.6789207386273308,0.875176423451322,0.4922841734656358,0.20917343349357,2.3846490209302846,-0.20969346168478398,-0.0972079321852479,0.013074734382078455,0.7836190680460304,-0.5949068049980102,-0.7504305141362239,1.226503641893568,-0.29582311445411186,-0.08770504715987928,0.8735178277346053,0.9054925846686435,0.3043161222717114,0.4446939686022642,-0.47758855796253313,-0.31186031785939294,0.0014587328003480163,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0561533827018883,-0.4347298664275778,-0.2569852572242947,-0.7621436708612866,-0.4269362570366252,0.9506897530698852,0.0,-0.39405520311955033,-1.3106076367883148,-0.43168753323488396,-0.4788776124069878,0.014869683536520614,-0.9841570635020782,-0.811659093442486,-0.9899695974461497,-0.21380526877293007,-0.5983896936764991,0.4441197081398955,0.7692117110211509,-0.5949068049980102,0.3801400593233781,0.2801576997558674,-0.29582311445411186,-0.08770504715987928,0.8036380710225691,0.8671404916752747,0.5824990543022148,0.5607697560582011,-0.3211187400150167,-0.31186031785939294,-0.05594609907249377,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0589783178904504,-0.4347298664275778,0.6128109979963954,0.2803740965344629,-0.7027834715683654,-0.2088909787165519,0.0,-0.23643312187173018,0.1699835485661243,-0.6372391744456223,-0.6312936939464815,0.31527023377607244,0.29564616398369864,1.5167950681054574,0.4490329578652469,-0.2380203521283866,-0.6457754909220611,-0.10107336711746957,0.3708934763812853,0.9437844133107863,0.9402991243385395,-1.490592420555036,-0.29582311445411186,-0.08770504715987928,0.7888039843625985,0.8206470098473784,0.9091209320781213,0.6405248435983256,-0.1646489220675003,-0.31186031785939294,-0.1005943016402598,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0618032530790125,-0.4347298664275778,-0.08302600618015667,0.6278800189997127,-0.5648598643024954,0.828628623408155,0.0,-0.07881104062391006,-0.44127684639418036,0.9935655870644394,1.7837025100716712,-1.3813664130018317,0.05145392587191174,-0.3965186410607025,-0.10034018489389794,-0.24789359967648592,0.09978568082638549,-3.840420222272505,-1.3850895579678364,-0.09793821144762196,-1.3556228497761442,1.3126017467784497,-0.29582311445411186,-0.08770504715987928,0.37868801370324345,0.5874217543129532,0.8617150641012842,0.6239897681160989,-0.008179104119983878,-0.31186031785939294,-0.16845956954326427,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0646281882675745,-0.4347298664275778,-0.2569852572242947,-0.06713182593078695,-0.4269362570366252,-0.6971354973634728,0.0,0.07881104062391006,2.43373292026094,-1.437670503969529,-1.0010273097532154,0.7318896352718256,-0.3631720450427744,-0.21060905222343532,-0.892335003626388,-0.19823196247173552,-0.7584023611465343,0.12849114812051038,0.2647904687448342,1.4833254873370563,0.3949334963259274,-1.490592420555036,-0.29582311445411186,-0.08770504715987928,-1.429305253902418,-0.6299426982558621,0.2985104829340355,0.31193399708998576,0.14829071382753253,-0.31186031785939294,-0.20937355880536274,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0674531234561364,-0.4347298664275778,0.09093324486398136,0.10662113530183796,-0.7027834715683654,1.0117203179007503,0.0,0.23643312187173018,-0.759755884321966,-1.6781143501896367,-1.4527922483722897,1.3739877892846053,0.4212950034058555,1.2722685357247632,-0.12343519832842306,-0.24369509092740296,2.8127588973250224,-0.04544881606927711,0.04333359087828149,1.3630574169189424,-0.39281686038281083,-1.490592420555036,2.8336502774941574,-0.08770504715987928,0.2694423548745855,-0.6898999714871361,0.13956477742737702,0.31529438841407564,0.30476053177504897,3.2065637810670915,-0.2300740890867817,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0702780586446985,-0.4347298664275778,0.9607295000846715,1.6703977863954622,-0.7027834715683654,-0.26992154354741704,0.0,0.39405520311955033,-0.5474353394723097,1.109531641025551,1.0099676983385402,-0.6908534437175431,0.28299687528287676,-0.7604621712629802,-0.016091196691135744,-0.1921505698647853,-1.2706678933717253,0.13664458394190665,1.818345711681573,-0.5949068049980102,0.1546610561362595,0.4688952670626358,-0.29582311445411186,-0.08770504715987928,0.04142617452685956,0.11728126618987092,-0.06099014174602974,0.28717119703750177,0.4612303497225654,-0.31186031785939294,-0.2723181576701296,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.6832889945626588,-0.4347298664275778,-0.08302600618015667,-0.06713182593078695,-0.7027834715683654,-3.3824803499215377,0.0,0.5516772843673704,0.9339597547207062,1.2238520777827242,0.11916995544329309,1.46493417953813,0.44326939366579005,-0.4266684602528689,-0.19384335484733978,-0.2236443727465897,-0.32302612847025786,-0.1505979402548396,0.033566523788281975,-0.5949068049980102,-1.3556228497761442,-1.490592420555036,-0.29582311445411186,-0.08770504715987928,0.037451317825402106,0.014419570730474052,0.047317408979753256,0.025768922618011628,-1.5728772835951481,-0.31186031785939294,-0.7792469806703042,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0731029938332606,-0.4347298664275778,1.3086480021729474,1.1491389026975873,-0.7027834715683654,-2.1618690533042355,0.0,0.7092993656151906,0.3448847882066527,0.6556380558839021,0.8924982439741299,-0.6911478532914345,0.5185823510574847,0.0735259370401234,-1.0443672690714194,-0.2236443727465897,-0.32302612847025786,-0.1505979402548396,0.033566523788281975,2.072157972387879,-0.20025566250414417,-1.490592420555036,-0.29582311445411186,-0.08770504715987928,1.8690121486250284,0.9951728383099835,0.2232366750618934,0.4905632911200377,0.6177001676700818,-0.31186031785939294,-0.3085273593129991,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0759279290218227,-0.4347298664275778,0.09093324486398136,0.9753859414649625,-0.7027834715683654,0.09626184543777366,0.0,0.8669214468630108,0.0017711400688742787,1.5837116633211188,0.18898691609445303,1.54684856166603,0.45843494424934694,-1.0623964559329333,0.416768406057108,-0.1964580311435411,-0.4528101963227279,-0.061755687712069685,1.61685536036184,-0.5949068049980102,1.2794251199789082,-0.4725903267315092,-0.29582311445411186,-0.08770504715987928,0.037451317825402106,1.998206485390733,0.1729687039417113,0.4905632911200377,0.7741699856175982,-0.31186031785939294,-0.33990866740348613,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0787528642103845,-0.4347298664275778,-0.6049037593125707,1.6703977863954622,0.1247581720268552,0.03523128060690855,0.0,1.0245435281108308,0.7085906377564611,1.2495982159955346,0.6951054153403329,-0.7205909448510207,0.15293011340164195,1.8678476020050758,-1.286709795288709,-0.22174422528366866,-0.031076699088888157,-0.10832086562537738,0.4273464328675405,-0.5949068049980102,1.1201639806426023,-0.339280530342646,-0.29582311445411186,-0.08770504715987928,1.6615538807787182,1.7704879255373491,1.1895610170214288,0.6388965665712916,0.9306398035651147,-0.31186031785939294,-0.36736731198266215,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0815777993989466,-0.4347298664275778,1.1346887511288095,-1.804661438257036,-0.7027834715683654,0.6455369289155597,0.0,1.182165609358651,-0.965285285593156,0.2685063846591614,1.3811903871842635,-2.0527663076984815,-3.926025647584105,-0.33711679873949835,1.201809645327901,-0.2236443727465897,-0.32302612847025786,-0.1505979402548396,0.033566523788281975,-0.5949068049980102,0.3949334963259274,0.26777482918920065,-0.29582311445411186,-0.08770504715987928,0.436813042970065,1.0983136548401067,1.244609709808355,0.6357477723668675,1.087109621512631,-0.31186031785939294,-0.33486604687818555,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0844027345875087,-0.4347298664275778,-0.9528222614008468,-1.2834025545591614,0.6764526010903356,0.9506897530698852,0.0,1.3397876906064712,-1.697204692652504,-0.8625496832733223,1.536795823834343,0.4596357199354621,-1.1006004391979658,-0.5555365113437476,0.0709454207694464,-0.22776807254043954,1.22623123607458,0.25024912305336156,0.21946284744282435,1.6052874791769534,0.27165487774535946,-1.490592420555036,-0.29582311445411186,-0.08770504715987928,0.037451317825402106,0.42613938414286406,1.66594525720341,0.6357477723668675,1.2435794394601474,-0.31186031785939294,-0.3595538765333033,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
